高级机械工程师,上海腾丰机械有限公司,上海-松江区,10000.0,15000.0,http://jobs.51job.com/shanghai-sjq/43357852.html?s=01=0,,要求：1、28-45岁，机械设计类本科；2、五年以上独立非标机械设计经验，有轮胎机械行业设计经验优先；3、熟练使用CAD、solidworks/solidedge绘图软件；4、有一定的组织和管理能力，工作认真负责，责任心强及抗压力强；5、英语听、说、读、写能力强。,上海市银都西路申北一弄宇神工业园区9号厂房
机械工程师,优瑞玛特合心（上海）自动化科技有限公司,异地招聘,8000.0,10000.0,http://jobs.51job.com/kunshan/79494584.html?s=01=0,"五险一金
免费班车
交通补贴
餐饮补贴
专业培训
出国机会
绩效奖金
年终奖金","1、机械设计制造、机电一体化专业本科以上学历；2、熟悉机械原理，机械加工工艺；3、5年以上工业自动化设备设计工作经历和经验；有独立的产品设计开发能力；4、精通计算机辅助设计软件，如Auto CAD, Solidwork； 5、具有高度的责任心，严谨细致；有良好的创新精神和团队合作精神。有非标汽车自动化流水线设备相关经验者优先！工作地点：花桥经济开发区鸡鸣塘南路659号，靠近安亭；",花桥经济开发区鸡鸣塘南路659号3号楼
机械工程师,上海艾伊柯涂装设备有限公司,上海-嘉定区,6000.0,8000.0,http://jobs.51job.com/shanghai-jdq/43051803.html?s=01=0,,职位要求：大学本科毕业，机械设计与制造相关专业，优秀应届毕业生亦可。一年以上制图经验；非标设备设计经验，从事过涂装相关设备行业优先考虑。熟练使用AUTOCAD、SOLIDWOKS，熟悉机械制图的相关标准规范。熟悉机械类常用标准件，可根据要求进行选型。熟悉常用钢材、板材规格型号。具备整体图纸分解能力。英语口语及书面表达良好，可同国外厂商人员进行基本沟通交流。品行端正，态度积极具有良好的沟通表达能力。能协助主管进行机械设备的开发设计和项目制造设计能参与制造质量控制和项目制造进度控制 工作内容：根据整体图纸完成图纸拆分及归档整理；同国内国外供应商沟通技术要求；根据设计需要完成文档类工作。根据图纸指导安装制作，并进行质量把控。跟踪项目进行情况并及时反馈。工作环境：在公司内绘图、公司车间辅助及指导制作、质检，现场安装指导及项目跟踪等。,上海市嘉定区曹安路3652号
机械工程师/产品研发工程师,上海久翊汽车零部件有限公司,上海-宝山区,6000.0,10000.0,http://jobs.51job.com/shanghai-bsq/79090829.html?s=01=0,,工作内容:1、负责业务技术支持；2、负责产品的设计，工艺文件的编制与实施；3、负责产品测试仪器设备调试和产品不良分析，判定归类并给出对策；4、专用设备、工装夹具的设计与管理，工序质量的控制与改善；任职资格：1、本科及以上学历，机械制造、机械加工、机电一体化等相关专业；2、3年以上机械制造企业工作经验；3、精通运用AutoCAD、CAXA、UG等相关软件，熟悉现代加工工艺及设备，熟悉TS16949质量管理体系者优先考虑；4、具有一定的工业设计知识，有较强的学习能力，具备灵活应变的处事能力、较强沟通协调能力。薪资福利1、薪资构成：月薪资（工资+绩效奖金+五险一金）、年薪（月薪资*12+年终奖+节日奖金+不定期奖励）；2、享受标准五险社会保险（养老保险+医疗保险，工伤保险，失业保险，生育保险）；3、公司不定期组织旅游；4、好的晋升空间、相关专业技能委外培训；工作地址：宝山区工业园区沪太路金石路2388号工作时间：周一至周六 8:00~17:00,金石路2388号
机械工程师,上海好德机械设备有限公司,上海-嘉定区,6000.0,8000.0,http://jobs.51job.com/shanghai-jdq/84958780.html?s=01=0,"五险一金
员工旅游
年终奖金
绩效奖金
通讯补贴
定期体检",岗位职责 1、公司各种产品AUTO CAD制图；2、负责将工程师的设计转化为2维、3维图纸；3、配合工程师完成设计项目，文件管理。任职资格1、***，大专以上学历，计算机及机电相关专业毕业；2、一年以上工作经验；3、熟练使用二维AutoCAD和三维Pro/E 或Solidworks；4、良好的沟通、协作能力，踏实勤恳。5、能适应出差,安亭镇新黄路136-4号
机械工程师,上海皓越电炉技术有限公司,异地招聘,4500.0,6000.0,http://jobs.51job.com/liuan/98024352.html?s=01=0,,"1、机械设计/机制专业，大专以上学历，3年以上的工作经验2、精通SOLIDWORKS3、精通机械标准元器件选型（MISUMI)4、精通气动元器件选型（FESTO/SMC)5、了解机械加工,热处理工艺6、能阅读相关的英文技术资料，并具有流利的英语口语能力7、自动化装配及检测方面非标设备丰富的设计经验, 流水线工装夹具设计经验上班地址：安徽省六安市经济技术开发区联系人：曾江林电话：15955996910邮箱：15955996910@139.com网址：www.haoyuedl.com我们非常欢迎机械专业应届本科生和研究生加入我们的团队。你在我们这里可以学到各种机械结构、气动技术、伺服技术、各种传感器、视觉技术、机器人应用。希望在这里能找到热爱机械设计，希望从事非标自动化设备行业，同时有一定的英语读写及口语能力。只要你愿意沟通，愿意学习，在我们这里你就可以快速成长。",安徽省六安市经济技术开发区
机械工程师,上海浦东三冯金属制品有限公司,上海,6000.0,8000.0,http://jobs.51job.com/shanghai/92691519.html?s=01=0,,职位描述：1、新产品的前期报价、技术评估和可行性研究等；2、按客户要求进行设备开发、设计、改进与完善3、负责对自己所负责设备的工装、夹具进行设计；4、负责图纸审核、转化，工装设计，加工工艺编制，检验规范要求编制；5、负责跟进项目的加工图纸、装配图的制作；零件加工跟进，产品生产过程中的技术问题解决和分析报告反馈；6、客户要求技术文件资料整理，公司内部各部门之间的技术沟通协调工作，与相关设计人员共同配合完成整机的设计工作。岗位要求：1、机械制造专业，大专及以上学历；英语较好，看得懂英文图纸；2、从事自动化设备机械设计2年以上；具备单独完成项目开发设计的能力；3、熟悉机械原理，机械基础知识扎实；4、精通计算机辅助设计；熟悉CAD、UG、Slidworks等其他三维软件设计；5、工作认真负责，严谨细致，有良好的创新精神和团队精神；沟通协调能力较好。6、有自动化经验和装备经验者优先。,浦东新区万祥镇万航路269号
机械工程师,上海颀普静电科技有限公司,上海-松江区,8000.0,20000.0,http://jobs.51job.com/shanghai-sjq/82122829.html?s=01=0,,岗位职责：1.负责设备的机械零部件的设计、测绘、制图；2.负责新产品的测试方案制定，执行样板功能性，安全性及可靠性的验证，进行设计修改；3.负责编制产品所需材料、配套件、标准件的明细表；4.负责设计进度与质量的控制工作；5.负责企业产品研发计划的制订与实施；6.负责收集国内外同行业新技术、新工艺的相关资料，并对其组织进行研究；7.完成领导交办的临时工作任务。任职要求：1.掌握相关产品机械设计知识，熟悉机械加工工艺，掌握产品生产，工艺流程及相关行业标准，能够完成常用机械部件的材料选型及熟悉加工过程。2.了解钣金设计，齿轮传动机构设计，电动机原理及设计。3.七年以上设计工作经验，独立完成设计过3个以上项目。4.有产品设计经验，熟悉产品研发流程，能独立处理机械结构问题，善于分析，动手能力强；5.具有良好的学习创新能力和沟通能力，以及团队意识。,洞泾镇蔡家浜路999号
机械工程师/硬件设计工程师,意唯普电子科技（上海）有限公司,上海-松江区,7000.0,12000.0,http://jobs.51job.com/shanghai-sjq/99150755.html?s=01=0,,岗位职责：1、根据客户要求，提出解决方案，并完成概念设计;2、根据与客户所签订的技术协议，初步方案及供货范围，进行总体概念设计，并与客户讨论沟通与交流改进;3、根据已批准的概念设计，完成装配图，进行详细设计、完成工程图及标准件选型;4、与电气工程师进行设备接口说明;5、配合设备装配，解决装配中发现的各种问题;6、在客户现场指导安装，支持调试，解决验收过程中的问题.任职资格1、机械设计工程、机电一体化工程或相关专业毕业；2、熟悉机构设计，了解常用的电气驱动、气动、液压知识；3、具有3年以上非标自动化设备开发设计经验；熟练使用Solidworks AutoCAD等常用软件；5、沟通能力强，工作认真负责，具有良好的团队精神。,上海松江九亭涞寅路1025号立同广场
机械工程师,上海市东方海事工程技术有限公司,上海-黄浦区,6000.0,8000.0,http://jobs.51job.com/shanghai-hpq/48970541.html?s=01=0,"五险一金
餐饮补贴
通讯补贴
交通补贴
绩效奖金
年终奖金
定期体检",教育背景: ◆理工类专业本科及以上学历（机械设计、机电一体化等相关专业）。 业务知识: 1. 以机械产品设计为主，非标产品设计经验优先考虑； 2. 了解机械加工工艺流程，项目管理经验优先考虑； 3. 了解机械结构，有一定结构力学知识，； 专业技能: 1. 熟练使用AutoCAD软件进行机械制图； 2. 了解SolidWorks、Pro/E、Inventor等三维设计软件； 3. 熟练使用现代办公设备及软件； 能力要求: 具备独立处理事务的能力，较强的压力承受能力； 具有良好的组织能力和协调、沟通能力； 具有优秀的团队合作精神。 敬业、有责任心。,高雄路185号
机械工程师-传送带,瑞氏机械工程（上海）有限公司,上海-松江区,8000.0,10000.0,http://jobs.51job.com/shanghai-sjq/99175173.html?s=01=0,"五险一金
补充医疗保险
免费班车
年终奖金
绩效奖金
定期体检
通讯补贴",工作职责：1. 跟踪项目的全流程，按照公司规范进行项目的相关设计，包括但不限于传送带平面布局，机械传送带及提升机设计，风机选型、附属结构设计等；2. 与客户/美国总部/合作伙伴沟通，完成项目的相关设计确认工作；3. 加工图纸的生成、分发、修改及归档管理等工作；4. 根据设计图纸、生成RFQ采购清单，并对后续的采购等进行技术支持；5. 与制造工厂协调，对车间生产进行技术指导；6. 对现场安装调试进行技术支持；7. 项目其他的相关工作（如配合销售提供方案报价等）。职位要求：1. 具有较强的分析问题解决问题的能力和积极主动等工作态度；2. 正规大学机械工程专业本科及以上学历；211院校优先；3. 有实际输送设备/传送带的设计/运行维护/调试改进经验，有饮料灌装、制罐线输送线设计/运维经验更佳；4. 具有实际工作经验三年以上；5. 英语通过四级，可进行有效沟通（必要时借助词典或其他工具）；6. 熟练使用AutoCAD，有3D软件如Inventor使用经验更佳；7. 熟练使用电脑及Word/Excel/Outlook等办公软件；8. 可接受出差；,申港路3802号39幢新飞企业家园B2厂房
机械工程师（实习）,上海奥星制药技术装备有限公司,上海-松江区,4500.0,7000.0,http://jobs.51job.com/shanghai-sjq/99168961.html?s=01=0,,1、罐体图纸设计2、换热器图纸设计3、生产部门的技术指导及培训4、标准图库的补充,车墩镇香闵路80号4#、5#厂房
机械工程师,上海美科无纺布制品有限公司,上海-松江区,8000.0,10000.0,http://jobs.51job.com/shanghai-sjq/99164031.html?s=01=0,,岗位职责：1、根据生产、工艺的需求，进行设计、制作及升级相关生产设备；2、负责外协机加工件的设计；3、领导部门员工，及时完成设备生产的制作、调整、维修，保证生产的需求；4、负责设备开发用料的管理（制作BOM材料清单）；5、协助采购部进行相关设备的采购支持。任职资格：1、机械制造及其自动化、机械设计与制造相关专业大专以上学历。2、五年以上自动化设备开发经验，能熟练操作Solidworks、 AutoCAD等制图软件，具备较强独立开发自动化设备的能力。3、熟悉机械产品的设计程序和基本技术要素，掌握制订工艺过程的基本知识与技能，能熟练制定零件的加工工艺，并能分析解决现场出现的工艺问题。4、熟悉机械制造工艺的技术内容、方法和特点．熟悉工艺方案和工艺装备的设计知识。5、机械基础扎实，自动化设计理论丰富，工作细心且出图精准，上进心强，具有项目管理经验者优先。,新浜镇文兵路683号
机械工程师,上海日成电子有限公司,上海-奉贤区,5000.0,6666.67,http://jobs.51job.com/shanghai-fxq/99163629.html?s=01=0,"做五休二
周末双休
弹性工作
五险一金
包住宿
餐饮补贴
高温补贴","1、负责绘制设计草图、设计图；2、负责进行产品三维图的制作；3、机械，电气自动化控制或相关专业优先；4、有坚实的产品造型设计基础，有敏锐洞察力和创新能力；5、对黄铜，不锈钢材料和加工工艺有较全面的了解；6、能熟练使用二维三维软件完成产品设计（AutoCAD,UG）",上海市奉贤区柘林镇新林路950号
机械工程师,上海木蚁机器人科技有限公司,上海-浦东新区,7000.0,14000.0,http://jobs.51job.com/shanghai-pdxq/99146344.html?s=01=0,"五险一金
员工旅游
餐饮补贴
年终奖金
股票期权
弹性工作",岗位职责：1.机械设备的设计，包括方案制定、材料选用、结构设计、部件选型及现有产品优化（有自动化设备设计经验者优先）；2.新设备或者结构的制造跟踪、外购件采购进度跟踪、以及在测试过程中的安装调试；3.指导样品的制作，并对性能指标进行验证；4.把控自己负责的项目进度。任职要求：1、2年以上机械结构及机械传动设计开发经验，；2、专科以上学历，机械制造及自动化等相关专业；3、熟悉常用材料、钣金件、注塑件、铸造件、机加件等机械常用的相关知识；4、扎实的物理基础，会有限元分析；5、熟练运用office、Auto CAD、solidworks等；6、有自动化行业或者AGV行业工作经验，有量产化自动化设备经验者优先,贤路800号科海大楼2楼
机械工程师-（机器人）,上海微创医疗器械（集团）有限公司,上海-浦东新区,10000.0,15000.0,http://jobs.51job.com/shanghai-pdxq/99132116.html?s=01=0,,工作职责:1、根据手术机器人产品需求进行机械结构及机构方案设计；2、对机器人性能提升进行研究、分析与解决措施提出；3、配合完成机器人本体零部件装配于调试；4、对机器人标准件选型、机器人零部件加工图纸进行绘制；5、机器人相关规定文件和专利的撰写；6、上级交办的其他工作任职资格:1、机械工程（含机械制造等）、机械电子、自动化等专业本科及以上学历；2、熟练掌握机械设计、机械原理、机械制图等机械相关专业知识；3、熟练掌握solidworks、AutoCAD等制图软件，并能够自主完成工程图纸绘制；4、熟悉常见的机加工方式，并有一定的操作基础；5、善于沟通，耐心细致，有高度责任感和良好的团队协作精神。6、有机器人相关从业经验人员优先考虑；,张东路1601号
Mechanical Engineer 机械工程师,桑德森力玛（上海）纺织机械有限公司,上海-青浦区,5000.0,7000.0,http://jobs.51job.com/shanghai-qpq/98961488.html?s=01=0,"带薪年假
五险一金
免费班车
节日福利
做五休二
员工旅游
通讯补贴
年终奖金
定期体检
餐饮补贴","Job Responsibilities:1.  Carry out daily work according to the schedule and principle of Engineering  Department按照部门工作计划和流程开展工作2.  Responsible for all technical documents and manual for each project根据每个项目，管理相关的技术文件和手册3.  Keep maintaining bill of material (BOM) and Manuals up to date及时更新物料清单和使用手册4.  Check and input BOM into ERP System负责系统内资料的输入和维护校对5.  Create accurate technical documentations according to the specifications  within P.O 根据订单说明书创建技术文档，保证准确性6.  Prepare detail drawings for Production and Q.C. teams upon request根据要求，为生产及质监部门准备相关图纸7.  Simple design and modification on construction图纸的设计及修改Job Requirements:1.  Bachelor degree in Mechanical Engineering机械工程本科学历2.  3 years’ experience in equipment Manufacturing.3年以上设备制造企业工作经验3.  Good command of English ability, CET-4 is a must良好的英文能力，大学英语四级证书4.  Skilful in reading drawings, and AutoCAD operation熟练使用AutoCAD软件，精通图纸5.  Ability to design with inventor software is preferred有Inventor软件设计经验者优先6.  Self-motivated, accountable, team work player 积极主动、认真负责、良好的团队合作精神",青浦区天盈路609号
机械工程师,上海研铭自动化科技有限公司,上海-浦东新区,6000.0,8000.0,http://jobs.51job.com/shanghai-pdxq/98943584.html?s=01=0,"五险一金
员工旅游
餐饮补贴
通讯补贴
年终奖金
绩效奖金",工作内容： 1、负责完成安排的工装夹具机械设计任务； 2、根据安排，完成组内其他机械工程师设计图纸等的校对、工艺或标准化等的相互审核工作； 3、负责工装夹具装配和调试过程的技术服务工作；  4、做好与项目组内电气工程师的设计协调沟通工作； 5、负责项目输出资料的编制、更改、整理更新、归档； 6、负责相关工装夹具的售后服务工作； 7、参与部门间协作与沟通； 8、高质高效完成公司交办的其它任务；任职要求：1.专科或以上学历，机械及相关专业；2.1年以上机械结构设计经验；3.熟悉各类机械设计规范，图纸标准化审查要求；4.具备工业自动化专业知识背景；5.熟悉使用UG或Solidworks及CAD；6.具有良好的业务交流能力和工作协调能力，工作态度积极、认真负责、有团队精神；,康桥镇杨高南路6168号227室
机械工程师,嵩进国际贸易（上海）有限公司,上海-浦东新区,5000.0,8000.0,http://jobs.51job.com/shanghai-pdxq/98639131.html?s=01=0,"五险一金
免费班车",任职资格：1.有机械背景，能看懂机械零件图纸；2.了解常规的加工工艺；3.工作细心、负责，善于沟通交流；4.一年以上工作经验。工作内容：1.产品报价；2.负责询价图纸的评审；3.负责产品材料，工艺流程等评估；4 负责供应商报价评审；5.工程技术问题的沟通与解决；6.主管交办的其他工作事项。公司提供班车。（世纪大道地铁站、金桥路地铁站）,上海市浦东新区秀浦路3999弄20号
机械工程师,上海鄂尔特特包装技术股份有限公司,上海-奉贤区,6000.0,8000.0,http://jobs.51job.com/shanghai-fxq/98604866.html?s=01=0,"五险一金
免费班车
员工旅游
年终奖金",1、  根据设计开发任务书构思、设计新产品的机械结构，并绘制装配图及零部件图纸；2、 配合生产部进行设备的升级、改造工作；3、 跟踪外发零部件的质量、交期以及必要的技术支持；4、 协助设备出口部的现场安装以及调试工作； 5、 对产品的售后服务提供必要的技术支持。任职要求：1、 机械设计及自动化专业，大专以上学历；2、 至少2年以上的制图经验，有设计经验的优先考虑；3、 有非标设备或者包装设备设计经验优先考虑；4、 能够熟练使用Solid works或者Pro/E以及AUTOCAD制图；5、 了解基本的电气控制原理；6、 具有一定的英语基础，能够进行简单的日常交流；7、 工作严谨细心，态度积极主动，乐于与人合作，责任心强，有良好的沟通能力和团队精神。,上海市奉贤区肖南路508号
机械工程师,上海迪胜船舶技术服务有限公司,上海-浦东新区,4500.0,6000.0,http://jobs.51job.com/shanghai-pdxq/98577965.html?s=01=0,"做五休二
周末双休
带薪年假
五险一金
免费班车
绩效奖金
节日福利
餐饮补贴",1、负责测量机械零件并且绘制完整的CAD加工图；2、熟悉机械加工工艺及公差配合关系；3、配合完成一些产品尺寸的检验工作；4、配合制作产品的相关报告职位要求：1、机械相关专业；2、能熟练使用CAD以及Excel/Word等，并熟悉Pro/E者优先3、能够熟练使用测量工具4、英语四级优先,川沙路7348号
机械工程师,文金文化发展（上海）有限公司,上海-闵行区,15000.0,20000.0,http://jobs.51job.com/shanghai-mhq/98426033.html?s=01=0,,工作职责：1、负责公司自动售货机外观、结构、传动的设计与研发；2、协助产品经理进行技术方案沟通、制定，使产品符合公司要求；3、协助编制产品的生产工艺及技术要求；4、指导、处理、协调和解决产品生产装配、安装调试过程中出现的技术问题；5、协助售后服务部解决设备现场出现的技术问题。任职要求：1、本科及以上学历、机电一体化、机械自动化等专业；2、5年及以上非标设备开发设计经验，熟悉塑胶、钣金、传动设计；熟悉复杂机型的机械布局，具备模块化设计理念；3、熟悉autoCAD、SolidWorks、ProE等结构设计软件；能根据公司要求，进行自动化设备系统方案设计，三维模拟、平面输出施工图和加工制造图纸；4、熟悉机加工工艺、表面处理工艺、常用工程材料及性能等；5、熟练使用传送带、步进电机、直线运动元件、状态传感器、液晶显示屏等常用标准件；6、熟悉机械原理，熟悉机械设备电子智能化方面的设计与运用；7、具备良好的沟通、协调能力，工作认真负责，严谨细致，能承受较大的工作压力；8、有独立开发自动售贷机、娃娃机、广告机等项目经验者优先。PS：面试请携带作品，作三维效果展示。,申滨南路938号
自动化机械工程师,上海米度测控科技有限公司,上海-浦东新区,10000.0,15000.0,http://jobs.51job.com/shanghai-pdxq/98368279.html?s=01=0,,任职要求：1、 本科以上学历，机械设计相关专业，在结构设计上能独当一面； 2、 具备3年及以上非标设备开发设计经验，具备模块化设计理念； 3、 对塑胶和钣金设计都有比较丰富的经验，传动设计和根据外观结构设计、机器布局，并耐心跟踪调试和持续改良； 4、 熟练使用solidworks、3DMax、CAD、PRO/E等设计软件； 5、 能够熟练进行马达，气动元件，直线运动元件，状态传感器等常用标准件进行选型和应用； 6、精通机械设备电子智能化方面的设计与运用；熟悉机械原理；熟悉液压系统和气压系统； 7、 具备良好的沟通、协调能力，工作认真负责，严谨细致，能承受较大的工作压力。  PS: 具有高精密自动化设备、机器人应用及产线、夹具工装、传动设备等设计工作经验者优先；岗位职责 1、 负责设备外观及结构的设计和研发； 2、协助编制产品的生产工艺及技术要求；  3、 指导、处理、协调和解决产品生产过程中出现的技术问题； 4、 协助售后服务部解决设备现场过程中的技术问题；  5、 负责对生产部门进行产品的装配工艺进行讲解培训。,张衡路1000弄30号
机械工程师Mechanical Design Engineer（动力总成）,柯马（上海）工程有限公司,上海,8333.33,12500.0,http://jobs.51job.com/shanghai/98083436.html?s=01=0,"五险一金
补充医疗保险
免费班车
专业培训
年终奖金
绩效奖金","Main Responsibilities?	Under this title Comau recognize the engineer able to delivery high quality results in the following scope of job:1.	Concept design2.	Assembly drawing development3.	Detail drawing and manufacturing spec definition?	It is T.L. and Engineering manager responsibility assigning the mechanical engineer to the proper and more suitable activity.?	Define with T.L. the machine and tool concept and share with the Control Engineer the system correct application?	Develop the mechanical groups and the cycle diagram of the station starting from machine schemes.?	Define the correct manufacturing spec with detail drawings?	Choose, together with T.L. the best technical solutions using Comau standards?	Drive and checks suppliers’ work progress?	Response to the failure/risk discovered in manufacturing phase?	In charge the achievement of time and costs targets of his part of project defined and shared with the T.L.?	Be open-minded and persistent in quality improvement and optimizationRequirements?	Deep knowledge standards and special applications?	Intermediate knowledge of Office?	Advanced CAD (2D/3D) user?	Advanced on mechanical design based on company manufacturing processes?	SAP and PLM?	Technical English language?	Relations with colleagues and suppliers?	4D oriented?	Credibility?	Proactive and Open Communication?	Work passion?	Generosity?	Competition spirit?	Quick decisions?	Travel availability",上海市松江区九干路1353号
机械工程师,达盟实业（上海）有限公司,上海-嘉定区,8000.0,10000.0,http://jobs.51job.com/shanghai-jdq/97863094.html?s=01=0,,负责公司产品：纳米材料研磨机机械部分的设计、制图及现场技术支持等。1、 参与公司的产品技术开发、技术支持2、 参与公司技术开发管理体系建设和实施3、 领导交办的其他任务岗位要求：1、机械设计类专业毕业，大专以上学历，2年机械设计工作经验；2、熟练运用AutoCAD，SolidWorks，Pro/E、UG等设计软件；3、熟悉机械行业相关标准， 熟悉机械结构设计及传动结构设计，能独立设计机械产品，完成图纸的设计和完善,嘉定区安亭镇方园路588号
机械工程师助理,上海川易设备工程有限公司,上海,6000.0,8000.0,http://jobs.51job.com/shanghai/97779520.html?s=01=0,,岗位职责：1、配合工程师日常管道材料统计及询价。2、配合工程师绘制管道布置（ISO）图，标注焊点。3、完成领导临时安排的工作任职资格：1、大专以上学历，1年以下工作经验，理工科专业优先考虑，欢迎应届毕业生投递简历。2、会使用CAD软件优先考虑，英语四级。3、有良好的团队精神，善于沟通。附近公交：轨道地铁9号线  金吉路,上海金海路1000号42幢602室
机械工程师助理,上海抱石机电工程有限公司,上海-闵行区,4500.0,6000.0,http://jobs.51job.com/shanghai-mhq/97697840.html?s=01=0,"五险一金
年休假",1、本科以上学历，机械设计制造等相关专业；2、1年或以上机械绘图工作经验，不考虑应届毕业生。3、熟悉操作Solidworks、AutoCAD等软件，能看懂一般英文图纸；4、思维敏捷，良好的动手能力，有责任心，良好的沟通技巧和团队合作意识。5、协助机械工程师完成各项目的绘图等各项工作，同时处理好上级领导交办的各项事务。,北松公路898号
机械工程师（工作地点：无锡）,上海领检科技有限公司,异地招聘,6000.0,8000.0,http://jobs.51job.com/wuxi/97642514.html?s=01=0,,"岗位职责：left>负责医疗分析仪器的结构设计，外观设计及加工外协相关工作任职资格：left>1. 机械设计相关专业大专以上学历，英语良好；left>2. 五年以上非标自动化行业设计经验，有医疗器械及精密仪器类产品经验者优先考虑；left>3．熟练使用solidworks和Autocad及相关设计工具；left>4. 熟悉机械加工工艺,包括材料选择、尺寸标注、表面处理及热处理等，（熟悉钣金结构设计和模具设计者优先考虑）；left>5. 能够独立装配并与相关人员配合调试；left>6. 有良好的团队合作意识，善于沟通，能够承受较大的工作压力。",
机械工程师,上海奉业机械设备有限公司,上海-嘉定区,5000.0,10000.0,http://jobs.51job.com/shanghai-jdq/97416496.html?s=01=0,"通讯补贴
餐饮补贴
专业培训",岗位职责 1、产品机械结构、机械部件的设计、材料选用；2、产品机械结构的仿真模拟；3、与电气工程师配合完成产品设计；4、整理技术文件编写技术文档。任职资格1、专科及以上学历，机械制造专业；2、至少3年机械工程相关工作经验； 3、工作责任心强，具有团队合作精神；有包装机械设计经验者优先。4、具有良好的分析问题、解决问题的能力、以及沟通、协调能力；5、计算机应用熟练，熟悉液压系统和气压系统；熟悉机械加工工艺；掌握CAD等软件，英语良好。,上海市嘉定区春浓路732号
高级机械工程师,上海百善实业发展有限公司,上海-松江区,8000.0,15000.0,http://jobs.51job.com/shanghai-sjq/97171645.html?s=01=0,"五险一金
员工旅游
年终奖金
绩效奖金
餐饮补贴",职位描述：1.协助市场部对潜在的客户项目信息进行前期的技术跟踪和技术支持；2.根据客户的技术要求，负责与客户进行项目前期的解决方案沟通与交流；3.撰写技术解决方案，和客户进行技术方案讲解和交流；4.预算非标设备的设计和制造成本并负责设备元器件的选型；5.设计项目的3D模型及加工图纸的转化；制作设备的机械BOM表；6.能够动手和指导装配人员完成设备的机械部分装配工作；与电气工程师良好沟通，完成设备的装配调试；任职要求：1、具有3年以上机械工作经验，非标自动化、装配设备以及测试设备设计经验；2、熟悉非标设备的设计流程、制造流程及相关标准件的选项流程；3、能够对非标设备进行成本分析和控制，了解机械加工工艺；4、汽车行业工作经验优先考虑；5、能够熟练选用各种标准件（气缸、电机、轴承、导轨等）；6、能独立设计项目；7、熟练使用3D及2D设计软件（SolidWorks、AutoCAD）。8、有非标设备设计经验者优先，无非标设备设计经验者勿投。我们的班制是做五休二，上班时间为8:30-17:30，提供中餐，如需加班公司提供晚餐。,上海市松江区大江路129弄1号
产品结构工程师/工业设计师/机械工程师,上海礼朱实业有限公司,上海-普陀区,6000.0,8000.0,http://jobs.51job.com/shanghai-ptq/96338165.html?s=01=0,"五险一金
绩效奖金",职位要求：1、负责公司电子消费类产品结构设计。协助完善ID设计师，电子硬件工程师在产品研发中壳体结构部分的相关设计，提出可行性意见和解决方案。2、能输出产品结构3D设计以及装配、零件、BOM表。3、参与打样制作，对手板/样品进行评估，优化产品结构和材料选择。4、与采购以及工厂沟通，参与图纸定稿。把握产品研发进度和生产风险控制。5、协助产品专利申请工作。任职要求：1、有完整的量产产品设计经历，熟悉产品开发流程。2、精通INVENTOR、UG、PRO-E、Catia任意一种机械工程设计软件（有一定的分析能力、注塑、机械运动模拟能力者为佳）3、了解工业设计建模软件之间文件输出和输入格式转换。4、了解注塑、钣金等常用材料制造成型，表面处理工艺及相关行业标准。5、为人严谨，有极强的团队合作精神和沟通能力。,中山北路1777号飞洲时代大厦2109室
机械工程师,上海宝业机电科技有限公司,上海,10000.0,20000.0,http://jobs.51job.com/shanghai/95979700.html?s=01=0,"五险一金
交通补贴
餐饮补贴
通讯补贴
绩效奖金
宿舍",0 cellSpacing=0 cellPadding=0 width=782>782 noWrap>职责： 782 noWrap>●非标自动化项目的可行性分析、方案设计，并与用户进行沟通和交流；782 noWrap>●针对各种标准件和外购件的合理选型和成本分析； 782 noWrap>●设计绘制零件图、装配图、气路图以及设备布局图等； 782 noWrap>●与其他工程师沟通系统接口设计、安装位置和走线；782 noWrap>●编制必要的工艺指导文件； 782 noWrap>●负责工程项目机械相关输出资料的编制、更改、整理更新、归档；782 noWrap>●指导设备安装、调试，排查和解决设备运行中的疑难问题；782 noWrap>●对项目进行总结，跟踪反馈，分析运行数据，完善和改进设计；782 noWrap>●编制设备安装、操作、维护、保养说明书和相关培训资料；782 noWrap>782 noWrap>岗位要求：782 noWrap>●全日制统招本科及以上学历，机械工程、机电一体化或相关专业；782 noWrap>●5年以上机电一体化产品设计经验；有精密数控机床、非标自动化生产线和机器人相关设备设计经验者优先；782 noWrap>●能够进行项目方案的初步设计，估算设备成本和产能节拍。782 noWrap>●熟练掌握二维和三维机械设计软件，熟悉机械设计的各种规范和标准；782 noWrap>●熟悉电机、减速器、齿轮、链条、电磁阀、气缸等零部件，能够正确选型和使用；782 noWrap>●熟悉物流设备、机器人、数控机床，能够与供应商沟通需求并进行设备的选型；782 noWrap>●熟悉机械精加工、焊接和装配工艺，能够编制工艺指导文件；782 noWrap>●能够对零件进行有限元应力分析、热变形分析，以及具备根据分析结果优化设计的能力；782 noWrap>●能够制作三维动画、运动算例、动力学仿真、爆照图等；782 noWrap>●有良好的英文文献阅读能力，熟练掌握专业词汇；782 noWrap>●面对技术难题能冷静思考，具有较强的逻辑分析能力和独立解决问题能力。782 noWrap>●工作积极主动，富有责任心、为人正直、诚实，有良好的沟通能力和团队合作能力；782 noWrap>●能够吃苦耐劳，有一定的抗压能力，工作认真负责，严谨细致，有较强的动手能力；782 noWrap>●具有创新思维，能够独立思考；善于学习和总结经验，肯钻研，敢于尝试新的技术、新的方法；,友谊路
